,D&A % of Avg PP&E (rate=FY25 DA/PPE; $ uses avg base),"WHY: MODEL6 fix: prior model depreciated only opening PP&E, so ~$96M of forecast CapEx never hit D&A/FCFF add-back. Averag… | SOURCE: SEC 10-K FY2025 — D&A and PP&E | LINK: https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm | HOW: Rate = I30/I44 (FY25 DA ÷ FY25 PPE). Forecast DA$ = ((Open + Open+CapEx)/2) × rate. | ASSUMPTIONS PDF: https://raw.githubusercontent.com/vengeanceaiUSC/Rainmaker/cursor/vengeanceaiusmodel8-d3ac/FICO/output/MODEL8_FICO_ASSUMPTIONS_LIST.pdf",,=E30/E92,=F30/F92,=G30/G92,=H30/H92,=I30/I92,"=IF($I$44=0,0.25,$I$30/$I$44)","=IF($I$44=0,0.25,$I$30/$I$44)","=IF($I$44=0,0.25,$I$30/$I$44)","=IF($I$44=0,0.25,$I$30/$I$44)","=IF($I$44=0,0.25,$I$30/$I$44)",,11,D&A % of Avg PP&E,Depreciation rate from FY25; dollars applied to average PP&E so new CapEx is depreciated.,Rate = I30/I44 (FY25 DA ÷ FY25 PPE). Forecast DA$ = ((Open + Open+CapEx)/2) × rate.,"MODEL6 fix: prior model depreciated only opening PP&E, so ~$96M of forecast CapEx never hit D&A/FCFF add-back. Average PP&E (Open ↔ pre-DA close) depreciates additions in the year they are placed in service.",SEC 10-K FY2025 — D&A and PP&E,https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm,Download Assumptions PDF
,Interest (% of Debt Open Bal),"WHY: Approximates average coupon / cost of debt on the book. Debt held flat (issuance = 0), so interest stays linked to th… | SOURCE: SEC 10-K FY2025 — Interest expense; see also 8-K 6.250% notes | LINK: https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm | HOW: Excel equation: I101/I98 (FY25 interest ÷ FY25 opening debt in schedule). | ASSUMPTIONS PDF: https://raw.githubusercontent.com/vengeanceaiUSC/Rainmaker/cursor/vengeanceaiusmodel8-d3ac/FICO/output/MODEL8_FICO_ASSUMPTIONS_LIST.pdf",,=E101/E98,=F101/F98,=G101/G98,=H101/H98,=I101/I98,"=IF($I$98=0,0.05,$I$101/$I$98)","=IF($I$98=0,0.05,$I$101/$I$98)","=IF($I$98=0,0.05,$I$101/$I$98)","=IF($I$98=0,0.05,$I$101/$I$98)","=IF($I$98=0,0.05,$I$101/$I$98)",,12,Interest % of Debt Open,Interest expense as % of opening debt balance.,Excel equation: I101/I98 (FY25 interest ÷ FY25 opening debt in schedule).,"Approximates average coupon / cost of debt on the book. Debt held flat (issuance = 0), so interest stays linked to that stock.",SEC 10-K FY2025 — Interest expense; see also 8-K 6.250% notes,https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm,Download Assumptions PDF
,Tax Rate (% of Earnings Before Tax),WHY: Uses reported effective rate (~19% on template EBT; ~18.8% on 10-K EBT). UFCF in DCF also uses unlevered EBIT × t. | SOURCE: SEC 10-K FY2025 — Provision for income taxes / Income before taxes | LINK: https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm | HOW: Excel equation: I35/I33 (FY25 tax ÷ simplified FY25 EBT in this template). | ASSUMPTIONS PDF: https://raw.githubusercontent.com/vengeanceaiUSC/Rainmaker/cursor/vengeanceaiusmodel8-d3ac/FICO/output/MODEL8_FICO_ASSUMPTIONS_LIST.pdf,,=E35/E33,=F35/F33,=G35/G33,=H35/H33,=I35/I33,"=IF($I$33=0,0.21,$I$35/$I$33)","=IF($I$33=0,0.21,$I$35/$I$33)","=IF($I$33=0,0.21,$I$35/$I$33)","=IF($I$33=0,0.21,$I$35/$I$33)","=IF($I$33=0,0.21,$I$35/$I$33)",,13,Tax Rate (% of EBT),Effective book tax rate applied to forecast EBT.,Excel equation: I35/I33 (FY25 tax ÷ simplified FY25 EBT in this template).,Uses reported effective rate (~19% on template EBT; ~18.8% on 10-K EBT). UFCF in DCF also uses unlevered EBIT × t.,SEC 10-K FY2025 — Provision for income taxes / Income before taxes,https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm,Download Assumptions PDF
,Balance Sheet,,,,,,,,,,,,,,,,,,,,,
,Operating NWC % of Revenue (flat 2.5% — asset-light),WHY: MODEL8: unify AR/Deferred into one NWC% (ends ~$297M double-count drain). Flat 2.5% = asset-light software; AR plugs … | SOURCE: SEC companyfacts XBRL — AR / AP / DeferredRevenueCurrent | LINK: https://data.sec.gov/api/xbrl/companyfacts/CIK0000814547.json | HOW: Yellow POLICY input: flat 2.5% of revenue every forecast year. | ASSUMPTIONS PDF: https://raw.githubusercontent.com/vengeanceaiUSC/Rainmaker/cursor/vengeanceaiusmodel8-d3ac/FICO/output/MODEL8_FICO_ASSUMPTIONS_LIST.pdf,,=E42/E24*365,=F42/F24*365,=G42/G24*365,=H42/H24*365,=I42/I24*365,0.025,0.025,0.025,0.025,0.025,,15,Operating NWC % of Revenue,Single consolidated operating NWC ratio: NWC_t = Revenue_t × NWC%.,Yellow POLICY input: flat 2.5% of revenue every forecast year.,MODEL8: unify AR/Deferred into one NWC% (ends ~$297M double-count drain). Flat 2.5% = asset-light software; AR plugs to NWC. Y1 ΔNWC uses hist NWC as prior so the AR step-down releases cash and the BS stays balanced.,SEC companyfacts XBRL — AR / AP / DeferredRevenueCurrent,https://data.sec.gov/api/xbrl/companyfacts/CIK0000814547.json,Download Assumptions PDF
,Inventory (Days),WHY: No inventory cycle to fund. | SOURCE: SEC 10-K FY2025 — Inventory ≈ $0 | LINK: https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm | HOW: Hard zero — FICO is software / scores; inventory is immaterial. | ASSUMPTIONS PDF: https://raw.githubusercontent.com/vengeanceaiUSC/Rainmaker/cursor/vengeanceaiusmodel8-d3ac/FICO/output/MODEL8_FICO_ASSUMPTIONS_LIST.pdf,,=E43/E25*365,=F43/F25*365,=G43/G25*365,=H43/H25*365,=I43/I25*365,0,0,0,0,0,,16,Inventory (Days),Inventory days (Inv = COGS × days/365).,Hard zero — FICO is software / scores; inventory is immaterial.,No inventory cycle to fund.,SEC 10-K FY2025 — Inventory ≈ $0,https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm,Download Assumptions PDF
,Accounts Payable (Days),"WHY: Payable timing offsets AR in operating NWC. | SOURCE: SEC 10-K FY2025 — Accounts payable | LINK: https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm | HOW: Excel equation: ROUND(I48/I25×365, 0) from FY25. | ASSUMPTIONS PDF: https://raw.githubusercontent.com/vengeanceaiUSC/Rainmaker/cursor/vengeanceaiusmodel8-d3ac/FICO/output/MODEL8_FICO_ASSUMPTIONS_LIST.pdf",,=E48/E25*365,=F48/F25*365,=G48/G25*365,=H48/H25*365,=I48/I25*365,"=IF($I$25=0,0,ROUND($I$48/$I$25*365,0))","=IF($I$25=0,0,ROUND($I$48/$I$25*365,0))","=IF($I$25=0,0,ROUND($I$48/$I$25*365,0))","=IF($I$25=0,0,ROUND($I$48/$I$25*365,0))","=IF($I$25=0,0,ROUND($I$48/$I$25*365,0))",,17,Accounts Payable (Days),AP days used to project AP = COGS × days/365.,"Excel equation: ROUND(I48/I25×365, 0) from FY25.",Payable timing offsets AR in operating NWC.,SEC 10-K FY2025 — Accounts payable,https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm,Download Assumptions PDF
,CapEx % of Revenue (fast fade → 1%),WHY: MODEL8 checklist: prior path left CapEx ≫ D&A (~$80M cumulative drag). Fade to maintenance ~1% so CapEx ≈ D&A by Y5 (… | SOURCE: SEC 10-K FY2025 — PP&E purchases + capitalized software | LINK: https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm | HOW: Equation: fade from I68/I24 toward 1.0% steady. MODEL8 weights 40%→20%→10%→0%→0% on the peak (fast fade). | ASSUMPTIONS PDF: https://raw.githubusercontent.com/vengeanceaiUSC/Rainmaker/cursor/vengeanceaiusmodel8-d3ac/FICO/output/MODEL8_FICO_ASSUMPTIONS_LIST.pdf,,=E68,=F68,=G68,=H68,=I68,=($I$68/$I$24)*0.4+0.01*(1-0.4),=($I$68/$I$24)*0.2+0.01*(1-0.2),=($I$68/$I$24)*0.1+0.01*(1-0.1),=($I$68/$I$24)*0.0+0.01*(1-0.0),=($I$68/$I$24)*0.0+0.01*(1-0.0),,18,CapEx % of Revenue,Capital investment (PPE + capitalized software) as % of sales.,Equation: fade from I68/I24 toward 1.0% steady. MODEL8 weights 40%→20%→10%→0%→0% on the peak (fast fade).,MODEL8 checklist: prior path left CapEx ≫ D&A (~$80M cumulative drag). Fade to maintenance ~1% so CapEx ≈ D&A by Y5 (terminal cash conversion).,SEC 10-K FY2025 — PP&E purchases + capitalized software,https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm,Download Assumptions PDF
,Debt Issuance (Repayment) ($000's),WHY: Hold debt stock flat at FY25 level for the explicit period; interest follows. Net debt for DCF equity bridge uses the… | SOURCE: SEC 10-Q Q3 FY2026 — debt stock (financing excluded from FCFF) | LINK: https://www.sec.gov/Archives/edgar/data/814547/000081454726000030/fico-20260630.htm | HOW: POLICY input = 0 every year. | ASSUMPTIONS PDF: https://raw.githubusercontent.com/vengeanceaiUSC/Rainmaker/cursor/vengeanceaiusmodel8-d3ac/FICO/output/MODEL8_FICO_ASSUMPTIONS_LIST.pdf,,=E99,=F99,=G99,=H99,=I99,0,0,0,0,0,,19,Debt Issuance (Repayment),New borrowing (+) or repayment (−) in the forecast.,POLICY input = 0 every year.,Hold debt stock flat at FY25 level for the explicit period; interest follows. Net debt for DCF equity bridge uses the later 10-Q amount separately.,SEC 10-Q Q3 FY2026 — debt stock (financing excluded from FCFF),https://www.sec.gov/Archives/edgar/data/814547/000081454726000030/fico-20260630.htm,Download Assumptions PDF
,Equity Issued (Repaid) ($000's),WHY: Buybacks are real historically but are financing — excluded from FCFF. Share count for $/share is the spot shares out… | SOURCE: Damodaran FCFF framework — financing (buybacks) not in FCFF | LINK: https://pages.stern.nyu.edu/~adamodar/New_Home_Page/datafile/histfcff.html | HOW: POLICY input = 0 every year. | ASSUMPTIONS PDF: https://raw.githubusercontent.com/vengeanceaiUSC/Rainmaker/cursor/vengeanceaiusmodel8-d3ac/FICO/output/MODEL8_FICO_ASSUMPTIONS_LIST.pdf,,=E73,=F73,=G73,=H73,=I73,0,0,0,0,0,,20,Equity Issued (Repaid),New equity issued (+) or buybacks (−) in the forecast BS/CF.,POLICY input = 0 every year.,Buybacks are real historically but are financing — excluded from FCFF. Share count for $/share is the spot shares outstanding assumption.,Damodaran FCFF framework — financing (buybacks) not in FCFF,https://pages.stern.nyu.edu/~adamodar/New_Home_Page/datafile/histfcff.html,Download Assumptions PDF
,Income Statement,,,,,,,,,,,,,,,,,,,,,
,Reveneue,eqn: PriorRev × (1 + growth),,1316536,1377270,1513557,1717526,1990869,=I24*(1+J7),=J24*(1+K7),=K24*(1+L7),=L24*(1+M7),=M24*(1+N7),,,,,,,,,
,Cost of Goods Sold (COGS),eqn: Rev × COGS%,,332462,302174,311053,348206,353722,=J24*J8,=K24*K8,=L24*L8,=M24*M8,=N24*N8,,,,,,,,,
,Gross Profit,eqn: Rev − COGS,,=E24-E25,=F24-F25,=G24-G25,=H24-H25,=I24-I25,=J24-J25,=K24-K25,=L24-L25,=M24-M25,=N24-N25,,,,,,,,,
,Expenses,,,,,,,,,,,,,,,,,,,,,
,SG&A Expense,eqn: Rev × SG&A%,,396281,383863,400565,462834,513028,=J24*J9,=K24*K9,=L24*L9,=M24*M9,=N24*N9,,,,,,,,,
,Research & Development (R&D),eqn: Rev × R&D%,,171231,146758,159950,171940,188347,=J24*J10,=K24*K10,=L24*L10,=M24*M10,=N24*N10,,,,,,,,,
,Depreciation & Amortization,eqn: AvgPPE × DA%,,25592,20465,14638,13827,14952,=((J92+(J92+J93))/2)*J11,=((K92+(K92+K93))/2)*K11,=((L92+(L92+L93))/2)*L11,=((M92+(M92+M93))/2)*M11,=((N92+(N92+N93))/2)*N11,,,,,,,,,
,Interest,eqn: Debt_open × Int%,,40092,68967,95546,105638,133647,=J98*J12,=K98*K12,=L98*L12,=M98*M12,=N98*N12,,,,,,,,,
,Total Expenses,,,=SUM(E28:E31),=SUM(F28:F31),=SUM(G28:G31),=SUM(H28:H31),=SUM(I28:I31),=SUM(J28:J31),=SUM(K28:K31),=SUM(L28:L31),=SUM(M28:M31),=SUM(N28:N31),,,,,,,,,
,Earnings Before Tax,eqn: GP − Expenses,,=E26-E32,=F26-F32,=G26-G32,=H26-H32,=I26-I32,=J26-J32,=K26-K32,=L26-L32,=M26-M32,=N26-N32,,,,,,,,,
,Taxes,eqn: EBT × tax%,,81058,97768,124249,129214,150649,=J33*J13,=K33*K13,=L33*L13,=M33*M13,=N33*N13,,,,,,,,,
,Net Earnings,eqn: EBT × (1 − tax%),,=E33-E35,=F33-F35,=G33-G35,=H33-H35,=I33-I35,=J33*(1-J13),=K33*(1-K13),=L33*(1-L13),=M33*(1-M13),=N33*(1-N13),,,,,,,,,
,Balance Sheet,,,,,,,,,,,,,,,,,,,,,
,Assets,,,,,,,,,,,,,,,,,,,,,
,Cash,,,195354,133202,136778,150667,134136,=J78,=K78,=L78,=M78,=N78,,,,,,,,,
,Accounts Receivable,eqn: NWC + AP + Deferred − Inv  (plug to NWC%),,312107,322410,387947,426642,529148,=J89+J48+J88-J43,=K89+K48+K88-K43,=L89+L48+L88-L43,=M89+M48+M88-M43,=N89+N48+N88-N43,,,,,,,,,
,Inventory,,,0,0,0,0,0,=J25*J16/365,=K25*K16/365,=L25*L16/365,=M25*M16/365,=N25*N16/365,,,,,,,,,
,Property & Equipment,,,27913,17580,10966,38465,67713,=J95,=K95,=L95,=M95,=N95,,,,,,,,,
,Total Assets,,,=SUM(E41:E44),=SUM(F41:F44),=SUM(G41:G44),=SUM(H41:H44),=SUM(I41:I44),=SUM(J41:J44),=SUM(K41:K44),=SUM(L41:L44),=SUM(M41:M44),=SUM(N41:N44),,,,,,,,,
,Liabilities,,,,,,,,,,,,,,,,,,,,,
,Accounts Payable,eqn: COGS × AP_days / 365,,20749,17273,19009,22473,32315,=J25*J17/365,=K25*K17/365,=L25*L17/365,=M25*M17/365,=N25*N17/365,,,,,,,,,
,Debt,,,1259018,1853669,1861658,2209021,3055691,=J100,=K100,=L100,=M100,=N100,,,,,,,,,
,Total Liabilities,eqn: AP + Debt + DeferredRev,,=E48+E49+E88,=F48+F49+F88,=G48+G49+G88,=H48+H49+H88,=I48+I49+I88,=J48+J49+J88,=K48+K49+K88,=L48+L49+L88,=M48+M49+M88,=N48+N49+N88,,,,,,,,,
,Shareholder's Equity,,,,,,,,,,,,,,,,,,,,,
,Equity Capital,,,-849810,-1517795,-1481706,-1772617,-2544381,=I52+J20,=J52+K20,=K52+L20,=L52+M20,=M52+N20,,,,,,,,,
,Retained Earnings,eqn: PriorRE + EBT×(1−t),,0,0,0,0,0,=I53+J33*(1-J13),=J53+K33*(1-K13),=K53+L33*(1-L13),=L53+M33*(1-M13),=M53+N33*(1-N13),,,,,,,,,
,Shareholder's Equity,,,=SUM(E52:E53),=SUM(F52:F53),=SUM(G52:G53),=SUM(H52:H53),=SUM(I52:I53),=SUM(J52:J53),=SUM(K52:K53),=SUM(L52:L53),=SUM(M52:M53),=SUM(N52:N53),,,,,,,,,
,Total Liabilities & Shareholder's Equity,,,=E50+E54,=F50+F54,=G50+G54,=H50+H54,=I50+I54,=J50+J54,=K50+K54,=L50+L54,=M50+M54,=N50+N54,,,,,,,,,
,Check,,,=E55-E45,=F55-F45,=G55-G45,=H55-H45,=I55-I45,=J55-J45,=K55-K45,=L55-L45,=M55-M45,=N55-N45,,,,,,,,,
,Cash Flow Statement,,,,,,,,,,,,,,,,,,,,,
,Operating Cash Flow,,,,,,,,,,,,,,,,,,,,,
,Net Earnings,eqn: EBT × (1 − tax%),,=E36,=F36,=G36,=H36,=I36,=J33*(1-J13),=K33*(1-K13),=L33*(1-L13),=M33*(1-M13),=N33*(1-N13),,,,,,,,,
,Plus: Depreciation & Amortization,eqn: AvgPPE × DA%,,=+E30,=+F30,=+G30,=+H30,=+I30,=((J92+(J92+J93))/2)*J11,=((K92+(K92+K93))/2)*K11,=((L92+(L92+L93))/2)*L11,=((M92+(M92+M93))/2)*M11,=((N92+(N92+N93))/2)*N11,,,,,,,,,
,Less: Changes in Working Capital,eqn: ΔNWC from consolidated NWC% of sales,,0,-849,47116,15064,62189,=J90,=K90,=L90,=M90,=N90,,,,,,,,,
,Cash from Operations,eqn: NI + DA − ΔNWC,,=E62+E63-E64,=F62+F63-F64,=G62+G63-G64,=H62+H63-H64,=I62+I63-I64,=J33*(1-J13)+(((J92+(J92+J93))/2)*J11)-J90,=K33*(1-K13)+(((K92+(K92+K93))/2)*K11)-K90,=L33*(1-L13)+(((L92+(L92+L93))/2)*L11)-L90,=M33*(1-M13)+(((M92+(M92+M93))/2)*M11)-M90,=N33*(1-N13)+(((N92+(N92+N93))/2)*N11)-N90,,,,,,,,,
,Investing Cash Flow,,,,,,,,,,,,,,,,,,,,,
,Investments in Property & Equipment,eqn: Rev × CapEx%,,7569,6029,4237,25551,39407,=J24*J18,=K24*K18,=L24*L18,=M24*M18,=N24*N18,,,,,,,,,
,Cash from Investing,,,=SUM(E68),=SUM(F68),=SUM(G68),=SUM(H68),=SUM(I68),=J68,=K68,=L68,=M68,=N68,,,,,,,,,
,Financing Cash Flow,,,,,,,,,,,,,,,,,,,,,
,Issuance (repayment) of debt,,,519583,594651,7989,347363,846670,=J19,=K19,=L19,=M19,=N19,,,,,,,,,
,Issuance (repayment) of equity,,,0,0,0,0,0,=J20,=K20,=L20,=M20,=N20,,,,,,,,,
,Cash from Financing,,,=SUM(E72:E73),=SUM(F72:F73),=SUM(G72:G73),=SUM(H72:H73),=SUM(I72:I73),=J19+J20,=K19+K20,=L19+L20,=M19+M20,=N19+N20,,,,,,,,,
,Net Increase (decrease) in Cash,eqn: CFO − CapEx + Financing,,=E41-E77,=F41-F77,=G41-G77,=H41-H77,=I41-I77,=J65-J69+J74,=K65-K69+K74,=L65-L69+L74,=M65-M69+M74,=N65-N69+N74,,,,,,,,,
,Opening Cash Balance,,,157394,=E41,=F41,=G41,=H41,=I41,=J41,=K41,=L41,=M41,,,,,,,,,
,Closing Cash Balance,,157394.0,=SUM(E76:E77),=SUM(F76:F77),=SUM(G76:G77),=SUM(H76:H77),=SUM(I76:I77),=J77+J76,=K77+K76,=L77+L76,=M77+M76,=N77+N76,,,,,,,,,
,Check,,,=E78-E41,=F78-F41,=G78-G41,=H78-H41,=I78-I41,=J78-J41,=K78-K41,=L78-L41,=M78-M41,=N78-N41,,,,,,,,,
,Supporting Schedules,,,,,,,,,,,,,,,,,,,,,
,Working Capital Schedule,,,,,,,,,,,,,,,,,,,,,
,Accounts Receivable (plugged to NWC%),,,312107,322410,387947,426642,529148,=J42,=K42,=L42,=M42,=N42,,,,,,,,,
,Inventory,,,0,0,0,0,0,=J43,=K43,=L43,=M43,=N43,,,,,,,,,
,Accounts Payable,,,20749,17273,19009,22473,32315,=J48,=K48,=L48,=M48,=N48,,,,,,,,,
,Deferred Revenue (contract liability),eqn: Rev × (FY25 Deferred/FY25 Rev),,105417,120045,136730,156897,187372,"=J24*IF($I$24=0,0,$I$88/$I$24)","=K24*IF($I$24=0,0,$I$88/$I$24)","=L24*IF($I$24=0,0,$I$88/$I$24)","=M24*IF($I$24=0,0,$I$88/$I$24)","=N24*IF($I$24=0,0,$I$88/$I$24)",,,,,,,,,
,Net Working Capital (NWC),eqn: Rev × NWC%   (consolidated operating WC),205747.0,185941,185092,232208,247272,309461,=J24*J15,=K24*K15,=L24*L15,=M24*M15,=N24*N15,,,,,,,,,
,Change in NWC,eqn: NWCt − NWCt−1 (hist I89 is Y1 prior — keeps BS balanced),,-19806,-849,47116,15064,62189,=J89-I89,=K89-J89,=L89-K89,=M89-L89,=N89-M89,,,,,,,,,
,Depreciation Schedule,,,,,,,,,,,,,,,,,,,,,
,PPE Opening,,,46419,=E95,=F95,=G95,=H95,=I44,=J95,=K95,=L95,=M95,,,,,,,,,
,Plus Capex,,,7569,6029,4237,25551,39407,=J24*J18,=K24*K18,=L24*L18,=M24*M18,=N24*N18,,,,,,,,,
,Less Depreciation,eqn: ((Open+Open+CapEx)/2) × DA%,,25592,20465,14638,13827,14952,=((J92+(J92+J93))/2)*J11,=((K92+(K92+K93))/2)*K11,=((L92+(L92+L93))/2)*L11,=((M92+(M92+M93))/2)*M11,=((N92+(N92+N93))/2)*N11,,,,,,,,,
,PPE Closing,,,27913,17580,10966,38465,67713,=J92+J93-J94,=K92+K93-K94,=L92+L93-L94,=M92+M93-M94,=N92+N93-N94,,,,,,,,,
,Debt & Interest Schedule,,,,,,,,,,,,,,,,,,,,,
,Debt Opening,,,739435,=E100,=F100,=G100,=H100,=I49,=J100,=K100,=L100,=M100,,,,,,,,,
,Issuance (repayment),,,519583,594651,7989,347363,846670,=J19,=K19,=L19,=M19,=N19,,,,,,,,,
