,D&A % of Revenue (TOTAL D&A incl. amort. of intangibles — CF add-back),WHY: MODEL15: TOTAL D&A add-back ≈ 0.84% of Rev (3yr avg). Intangibles amort included once. | SOURCE: SEC companyfacts — DepreciationDepletionAndAmortization (+ AmortizationOfIntangibleAssets) | LINK: https://data.sec.gov/api/xbrl/companyfacts/CIK0000814547.json | HOW: Yellow POLICY input: flat 0.84% (3yr FY23–25 avg TOTAL D&A). Forecast DA$ = Revenue × DA%; CF row 63 adds it back once. | ASSUMPTIONS PDF: https://raw.githubusercontent.com/vengeanceaiUSC/Rainmaker/cursor/vengeanceaiusmodel15-d3ac/FICO/output/MODEL15_FICO_ASSUMPTIONS_LIST.pdf,,=E30/E92,=F30/F92,=G30/G92,=H30/H92,=I30/I92,0.008411,0.008411,0.008411,0.008411,0.008411,,11,D&A % of Revenue,Total depreciation & amortization as % of sales (software-industry driver).,Yellow POLICY input: flat 0.84% (3yr FY23–25 avg TOTAL D&A). Forecast DA$ = Revenue × DA%; CF row 63 adds it back once.,MODEL15: TOTAL D&A add-back ≈ 0.84% of Rev (3yr avg). Intangibles amort included once.,"=HYPERLINK(""https://data.sec.gov/api/xbrl/companyfacts/CIK0000814547.json"",""SEC companyfacts — DepreciationDepletionAndAmortization (+ AmortizationOfIntangibleAssets)"")","=HYPERLINK(""https://data.sec.gov/api/xbrl/companyfacts/CIK0000814547.json"",""https://data.sec.gov/api/xbrl/companyfacts/CIK0000814547.json"")"
,Interest (% of Debt Open Bal),WHY: Approximates average coupon / cost of debt on the book. Debt stock follows the net debt issuance assumption (row 19). | SOURCE: SEC 10-K FY2025 — Interest expense; see also 8-K 6.250% notes | LINK: https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm | HOW: Excel equation: I101/I98 (FY25 interest ÷ FY25 opening debt in schedule). | ASSUMPTIONS PDF: https://raw.githubusercontent.com/vengeanceaiUSC/Rainmaker/cursor/vengeanceaiusmodel15-d3ac/FICO/output/MODEL15_FICO_ASSUMPTIONS_LIST.pdf,,=E101/E98,=F101/F98,=G101/G98,=H101/H98,=I101/I98,"=IF($I$98=0,0.05,$I$101/$I$98)","=IF($I$98=0,0.05,$I$101/$I$98)","=IF($I$98=0,0.05,$I$101/$I$98)","=IF($I$98=0,0.05,$I$101/$I$98)","=IF($I$98=0,0.05,$I$101/$I$98)",,12,Interest % of Debt Open,Interest expense as % of opening debt balance.,Excel equation: I101/I98 (FY25 interest ÷ FY25 opening debt in schedule).,Approximates average coupon / cost of debt on the book. Debt stock follows the net debt issuance assumption (row 19).,"=HYPERLINK(""https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm"",""SEC 10-K FY2025 — Interest expense; see also 8-K 6.250% notes"")","=HYPERLINK(""https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm"",""https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm"")"
,Tax Rate (% of Earnings Before Tax),WHY: Book rate (~19%) remains on the income statement. DCF unlevered cash taxes use a separate cash tax rate (22.87% = 3yr… | SOURCE: SEC 10-K FY2025 — tax expense; cash taxes from IncomeTaxesPaidNet | LINK: https://data.sec.gov/api/xbrl/companyfacts/CIK0000814547.json | HOW: Excel equation: I35/I33 (FY25 tax ÷ simplified FY25 EBT in this template). | ASSUMPTIONS PDF: https://raw.githubusercontent.com/vengeanceaiUSC/Rainmaker/cursor/vengeanceaiusmodel15-d3ac/FICO/output/MODEL15_FICO_ASSUMPTIONS_LIST.pdf,,=E35/E33,=F35/F33,=G35/G33,=H35/H33,=I35/I33,"=IF($I$33=0,0.21,$I$35/$I$33)","=IF($I$33=0,0.21,$I$35/$I$33)","=IF($I$33=0,0.21,$I$35/$I$33)","=IF($I$33=0,0.21,$I$35/$I$33)","=IF($I$33=0,0.21,$I$35/$I$33)",,13,Book Tax Rate (% of EBT),Effective book tax rate applied to forecast EBT → Net Income.,Excel equation: I35/I33 (FY25 tax ÷ simplified FY25 EBT in this template).,Book rate (~19%) remains on the income statement. DCF unlevered cash taxes use a separate cash tax rate (22.87% = 3yr IncomeTaxesPaidNet/EBT). Keep 3yr cash tax IncomeTaxesPaidNet/EBT ≈ 22.87% (not silently cut). Guided book ETR ~24–26% is not a cash-tax shortcut without XBRL support.,"=HYPERLINK(""https://data.sec.gov/api/xbrl/companyfacts/CIK0000814547.json"",""SEC 10-K FY2025 — tax expense; cash taxes from IncomeTaxesPaidNet"")","=HYPERLINK(""https://data.sec.gov/api/xbrl/companyfacts/CIK0000814547.json"",""https://data.sec.gov/api/xbrl/companyfacts/CIK0000814547.json"")"
,Balance Sheet,,,,,,,,,,,,,,,,,,,,
,DSO — phased 97→32d over 5yrs (segment blend ref ≈ 27.5d @ row 115; AR=Rev×DSO/365),"WHY: In Model 14, DSO targeted 35d; in Model 15, target is 32d (MODEL14 rated 7/10) so cash matches Scores settlement / Sa… | SOURCE: SEC 10-K FY2025 — AR; Q1 FY2026 deferred detail | LINK: https://www.sec.gov/Archives/edgar/data/814547/000081454726000011/R45.htm | HOW: Yellow POLICY path: phases 97d (FY25 hist) → 32d over 5 years (Y1≈84.0d … Y5=32d). Segment blend ref ≈ 27.5d on schedule row 115 (SaaS 40/B2C 2/B2B 25/PS 12/On-prem 40). | ASSUMPTIONS PDF: https://raw.githubusercontent.com/vengeanceaiUSC/Rainmaker/cursor/vengeanceaiusmodel15-d3ac/FICO/output/MODEL15_FICO_ASSUMPTIONS_LIST.pdf",,=E42/E24*365,=F42/F24*365,=G42/G24*365,=H42/H24*365,=I42/I24*365,84,71,58,45,32,,15,DSO — Accounts Receivable (Days),Days Sales Outstanding. AR = Revenue × DSO / 365.,Yellow POLICY path: phases 97d (FY25 hist) → 32d over 5 years (Y1≈84.0d … Y5=32d). Segment blend ref ≈ 27.5d on schedule row 115 (SaaS 40/B2C 2/B2B 25/PS 12/On-prem 40).,"In Model 14, DSO targeted 35d; in Model 15, target is 32d (MODEL14 rated 7/10) so cash matches Scores settlement / SaaS upfront reality. Branch Process MODEL14→MODEL15: Op NWC = AR+Inv−AP (excludes Deferred) unchanged. DSO target 32d (MODEL14 was 35d) — faster Scores/SaaS cash. ΔDeferred remains an explicit CFO/FCFF source (row 81). No AR/unearned double-count. Deferred stays in Total Liab; +ΔDeferred is explicit in CFO/FCFF (not in Op NWC). FY25 deferred ≈ $187.4M. Detail: https://www.sec.gov/Archives/edgar/data/814547/000081454726000011/R45.htm.","=HYPERLINK(""https://www.sec.gov/Archives/edgar/data/814547/000081454726000011/R45.htm"",""SEC 10-K FY2025 — AR; Q1 FY2026 deferred detail"")","=HYPERLINK(""https://www.sec.gov/Archives/edgar/data/814547/000081454726000011/R45.htm"",""https://www.sec.gov/Archives/edgar/data/814547/000081454726000011/R45.htm"")"
,Inventory (Days),WHY: No inventory cycle to fund. | SOURCE: SEC 10-K FY2025 — Inventory ≈ $0 | LINK: https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm | HOW: Hard zero — FICO is software / scores; inventory is immaterial. | ASSUMPTIONS PDF: https://raw.githubusercontent.com/vengeanceaiUSC/Rainmaker/cursor/vengeanceaiusmodel15-d3ac/FICO/output/MODEL15_FICO_ASSUMPTIONS_LIST.pdf,,=E43/E25*365,=F43/F25*365,=G43/G25*365,=H43/H25*365,=I43/I25*365,0,0,0,0,0,,16,Inventory (Days),Inventory days (Inv = COGS × days/365).,Hard zero — FICO is software / scores; inventory is immaterial.,No inventory cycle to fund.,"=HYPERLINK(""https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm"",""SEC 10-K FY2025 — Inventory ≈ $0"")","=HYPERLINK(""https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm"",""https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm"")"
,DPO — Accounts Payable (Days)  [AP = COGS × DPO/365],"WHY: MODEL15: DPO pairs with phased DSO for Op NWC = AR+Inv−AP. Deferred is a SEPARATE CFO cash source (row 81) — never mi… | SOURCE: SEC 10-K FY2025 — Accounts payable | LINK: https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm | HOW: Excel equation: ROUND(I48/I25×365, 0) from FY25; held flat. | ASSUMPTIONS PDF: https://raw.githubusercontent.com/vengeanceaiUSC/Rainmaker/cursor/vengeanceaiusmodel15-d3ac/FICO/output/MODEL15_FICO_ASSUMPTIONS_LIST.pdf",,=E48/E25*365,=F48/F25*365,=G48/G25*365,=H48/H25*365,=I48/I25*365,"=IF($I$25=0,0,ROUND($I$48/$I$25*365,0))","=IF($I$25=0,0,ROUND($I$48/$I$25*365,0))","=IF($I$25=0,0,ROUND($I$48/$I$25*365,0))","=IF($I$25=0,0,ROUND($I$48/$I$25*365,0))","=IF($I$25=0,0,ROUND($I$48/$I$25*365,0))",,17,DPO — Accounts Payable (Days),Days Payable Outstanding. AP = COGS × DPO / 365.,"Excel equation: ROUND(I48/I25×365, 0) from FY25; held flat.",MODEL15: DPO pairs with phased DSO for Op NWC = AR+Inv−AP. Deferred is a SEPARATE CFO cash source (row 81) — never mixed into AR/DPO.,"=HYPERLINK(""https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm"",""SEC 10-K FY2025 — Accounts payable"")","=HYPERLINK(""https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm"",""https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm"")"
,CapEx % of Revenue (Scores-light fade 1.00%→0.35%),"WHY: In Model 14, CapEx faded 1.25%→0.60% of TOTAL rev; in Model 15, path is 1.00%→0.80%→0.60%→0.45%→0.35% so Software Cap… | SOURCE: SEC 10-K / companyfacts — PPE purchases + capitalized software; IR Scores OM | LINK: https://investors.fico.com/static-files/66ef723c-1f2e-4501-a452-ab2f3d02ae85 | HOW: Yellow POLICY path: 1.00% / 0.80% / 0.60% / 0.45% / 0.35% (Scores-light fade — royalties need ~0 CapEx). | ASSUMPTIONS PDF: https://raw.githubusercontent.com/vengeanceaiUSC/Rainmaker/cursor/vengeanceaiusmodel15-d3ac/FICO/output/MODEL15_FICO_ASSUMPTIONS_LIST.pdf",,=E68,=F68,=G68,=H68,=I68,0.01,0.008,0.006,0.0045,0.0035,,18,CapEx % of Revenue,Capital investment (PPE + capitalized software) as % of sales.,Yellow POLICY path: 1.00% / 0.80% / 0.60% / 0.45% / 0.35% (Scores-light fade — royalties need ~0 CapEx).,"In Model 14, CapEx faded 1.25%→0.60% of TOTAL rev; in Model 15, path is 1.00%→0.80%→0.60%→0.45%→0.35% so Software CapEx does not tax the Scores coupon. Branch Process: MODEL14 CapEx 1.25%→0.60% of TOTAL rev. MODEL15 Scores-light path 1.00% → 0.80% → 0.60% → 0.45% → 0.35% — mortgage/B2B royalty hikes need ~0 CapEx; do not tax the Scores coupon with Software capitalization.","=HYPERLINK(""https://investors.fico.com/static-files/66ef723c-1f2e-4501-a452-ab2f3d02ae85"",""SEC 10-K / companyfacts — PPE purchases + capitalized software; IR Scores OM"")","=HYPERLINK(""https://investors.fico.com/static-files/66ef723c-1f2e-4501-a452-ab2f3d02ae85"",""https://investors.fico.com/static-files/66ef723c-1f2e-4501-a452-ab2f3d02ae85"")"
,Debt Issuance — funds levered buybacks ((1.40−1)×(CFO−CapEx); ΔCash≈0),"WHY: In Model 14, debt was a fixed 3yr run-rate and buybacks were residual FCF (≈1.0×); in Model 15, debt = (1.40−1)×FCF b… | SOURCE: SEC EX-99.1 Q3 FY2026 — FCF vs buybacks; companyfacts debt CF | LINK: https://www.sec.gov/Archives/edgar/data/814547/000081454726000031/exhibit991erq32026.htm | HOW: Equation: (1.40−1)×(CFO−CapEx) so excess buybacks are debt-financed and ΔCash≈0. | ASSUMPTIONS PDF: https://raw.githubusercontent.com/vengeanceaiUSC/Rainmaker/cursor/vengeanceaiusmodel15-d3ac/FICO/output/MODEL15_FICO_ASSUMPTIONS_LIST.pdf",,=E99,=F99,=G99,=H99,=I99,=(1.4-1)*(J66-J69),=(1.4-1)*(K66-K69),=(1.4-1)*(L66-L69),=(1.4-1)*(M66-M69),=(1.4-1)*(N66-N69),,19,Debt Issuance (Repayment),New borrowing (+) that funds buybacks above annual FCF ($000s).,Equation: (1.40−1)×(CFO−CapEx) so excess buybacks are debt-financed and ΔCash≈0.,"In Model 14, debt was a fixed 3yr run-rate and buybacks were residual FCF (≈1.0×); in Model 15, debt = (1.40−1)×FCF because Q3 FY2026 buybacks $1.96B vs FCF $370M prove leverage is used (https://www.sec.gov/Archives/edgar/data/814547/000081454726000031/exhibit991erq32026.htm). Branch Process: MODEL14 used residual FCF after fixed debt run-rate (≈1.0×). MODEL15 buybacks = 1.40× (CFO−CapEx); incremental debt funds the (MULT−1) portion so ΔCash≈0. Anchored to Q3 FY2026: buybacks $1960M vs FCF $370.3M (https://www.sec.gov/Archives/edgar/data/814547/000081454726000031/exhibit991erq32026.htm). Excluded from FCFF.","=HYPERLINK(""https://www.sec.gov/Archives/edgar/data/814547/000081454726000031/exhibit991erq32026.htm"",""SEC EX-99.1 Q3 FY2026 — FCF vs buybacks; companyfacts debt CF"")","=HYPERLINK(""https://www.sec.gov/Archives/edgar/data/814547/000081454726000031/exhibit991erq32026.htm"",""https://www.sec.gov/Archives/edgar/data/814547/000081454726000031/exhibit991erq32026.htm"")"
,Equity Issued (Repaid) — levered buybacks 1.40×(CFO−CapEx) (hist buybacks avg $881M; Q3 aggression),"WHY: In Model 14, buybacks = residual FCF after fixed debt; in Model 15, buybacks = 1.40×(CFO−CapEx) so share count falls … | SOURCE: SEC EX-99.1 Q3 FY2026 — buybacks $1.96B / 1.705M sh @ $1,149 | LINK: https://www.sec.gov/Archives/edgar/data/814547/000081454726000031/exhibit991erq32026.htm | HOW: Equation: −1.40×(CFO−CapEx). Hist 3yr avg buybacks ≈ $881M/yr; Q3 alone $1.96B. | ASSUMPTIONS PDF: https://raw.githubusercontent.com/vengeanceaiUSC/Rainmaker/cursor/vengeanceaiusmodel15-d3ac/FICO/output/MODEL15_FICO_ASSUMPTIONS_LIST.pdf",,=E73,=F73,=G73,=H73,=I73,=-1.4*(J66-J69),=-1.4*(K66-K69),=-1.4*(L66-L69),=-1.4*(M66-M69),=-1.4*(N66-N69),,20,Equity Issued (Repaid),Buybacks (−) in the forecast BS/CF — can exceed annual FCF via leverage.,Equation: −1.40×(CFO−CapEx). Hist 3yr avg buybacks ≈ $881M/yr; Q3 alone $1.96B.,"In Model 14, buybacks = residual FCF after fixed debt; in Model 15, buybacks = 1.40×(CFO−CapEx) so share count falls faster. Financing excluded from FCFF. Start shares 21,597.635k; price $1,149. Shares fall with EquityCF (buybacks). SBC add-back does NOT dilute. Levered buybacks accelerate share shrink vs MODEL14 residual-only.","=HYPERLINK(""https://www.sec.gov/Archives/edgar/data/814547/000081454726000031/exhibit991erq32026.htm"",""SEC EX-99.1 Q3 FY2026 — buybacks $1.96B / 1.705M sh @ $1,149"")","=HYPERLINK(""https://www.sec.gov/Archives/edgar/data/814547/000081454726000031/exhibit991erq32026.htm"",""https://www.sec.gov/Archives/edgar/data/814547/000081454726000031/exhibit991erq32026.htm"")"
,SBC % of Revenue (fade path; CF/FCFF add-back ONLY — buybacks cut DCF shares),"WHY: In Model 14, SBC was flat 8.25% of total Rev; in Model 15, SBC% fades because royalty price dollars do not require 1:… | SOURCE: SEC 10-K cash flow — ShareBasedCompensation (add-back only; no share dilution) | LINK: https://data.sec.gov/api/xbrl/companyfacts/CIK0000814547.json | HOW: Yellow POLICY path: 8.25% / 7.70% / 7.20% / 6.80% / 6.40% (FY1 starts at hist 3yr avg 8.25%). | ASSUMPTIONS PDF: https://raw.githubusercontent.com/vengeanceaiUSC/Rainmaker/cursor/vengeanceaiusmodel15-d3ac/FICO/output/MODEL15_FICO_ASSUMPTIONS_LIST.pdf",,,,,,,0.08251,0.077,0.072,0.068,0.064,,21,SBC % of Revenue,Stock-based compensation as % of sales; non-cash add-back in CFO and FCFF.,Yellow POLICY path: 8.25% / 7.70% / 7.20% / 6.80% / 6.40% (FY1 starts at hist 3yr avg 8.25%).,"In Model 14, SBC was flat 8.25% of total Rev; in Model 15, SBC% fades because royalty price dollars do not require 1:1 SBC. Branch Process: MODEL14 held SBC flat at 8.251% of total Rev. MODEL15 fades SBC% 8.25% / 7.70% / 7.20% / 6.80% / 6.40% because royalty price dollars do not require 1:1 SBC. Add-back once in CFO/FCFF; shares fall only via buybacks (start 21,597.6k post–Q3).","=HYPERLINK(""https://data.sec.gov/api/xbrl/companyfacts/CIK0000814547.json"",""SEC 10-K cash flow — ShareBasedCompensation (add-back only; no share dilution)"")","=HYPERLINK(""https://data.sec.gov/api/xbrl/companyfacts/CIK0000814547.json"",""https://data.sec.gov/api/xbrl/companyfacts/CIK0000814547.json"")"
,Income Statement,,,,,,,,,,,,,,,,,,,,
,Reveneue,eqn: PriorRev × (1 + growth),,1316536,1377270,1513557,1717526,1990869,=I24*(1+J7),=J24*(1+K7),=K24*(1+L7),=L24*(1+M7),=M24*(1+N7),,,,,,,,
,Cost of Goods Sold (COGS),eqn: Rev × COGS%,,332462,302174,311053,348206,353722,=J24*J8,=K24*K8,=L24*L8,=M24*M8,=N24*N8,,,,,,,,
,Gross Profit,eqn: Rev − COGS,,=E24-E25,=F24-F25,=G24-G25,=H24-H25,=I24-I25,=J24-J25,=K24-K25,=L24-L25,=M24-M25,=N24-N25,,,,,,,,
,Expenses,,,,,,,,,,,,,,,,,,,,
,SG&A Expense,eqn: Rev × SG&A%,,396281,383863,400565,462834,513028,=J24*J9,=K24*K9,=L24*L9,=M24*M9,=N24*N9,,,,,,,,
,Research & Development (R&D),eqn: Rev × R&D%,,171231,146758,159950,171940,188347,=J24*J10,=K24*K10,=L24*L10,=M24*M10,=N24*N10,,,,,,,,
,Depreciation & Amortization,eqn: Rev × DA% (total D&A / sales),,25592,20465,14638,13827,14952,=J24*J11,=K24*K11,=L24*L11,=M24*M11,=N24*N11,,,,,,,,
