,D&A % of Revenue (TOTAL D&A incl. amort. of intangibles — CF add-back),WHY: MODEL12: CFO/FCFF add back TOTAL D&A at ≈ 0.84% of Revenue (3yr avg DepreciationDepletionAndAmortization / Rev). That… | SOURCE: SEC companyfacts — DepreciationDepletionAndAmortization (+ AmortizationOfIntangibleAssets) | LINK: https://data.sec.gov/api/xbrl/companyfacts/CIK0000814547.json | HOW: Yellow POLICY input: flat 0.84% (3yr FY23–25 avg TOTAL D&A). Forecast DA$ = Revenue × DA%; CF row 63 adds it back once. | ASSUMPTIONS PDF: https://raw.githubusercontent.com/vengeanceaiUSC/Rainmaker/cursor/vengeanceuscmodel12-d3ac/FICO/output/MODEL12_FICO_ASSUMPTIONS_LIST.pdf,,=E30/E92,=F30/F92,=G30/G92,=H30/H92,=I30/I92,0.008411,0.008411,0.008411,0.008411,0.008411,,11,D&A % of Revenue,Total depreciation & amortization as % of sales (software-industry driver).,Yellow POLICY input: flat 0.84% (3yr FY23–25 avg TOTAL D&A). Forecast DA$ = Revenue × DA%; CF row 63 adds it back once.,MODEL12: CFO/FCFF add back TOTAL D&A at ≈ 0.84% of Revenue (3yr avg DepreciationDepletionAndAmortization / Rev). That XBRL total already includes AmortizationOfIntangibleAssets — intangibles amortization is fully added back once (no separate second add-back).,"=HYPERLINK(""https://data.sec.gov/api/xbrl/companyfacts/CIK0000814547.json"",""SEC companyfacts — DepreciationDepletionAndAmortization (+ AmortizationOfIntangibleAssets)"")","=HYPERLINK(""https://data.sec.gov/api/xbrl/companyfacts/CIK0000814547.json"",""https://data.sec.gov/api/xbrl/companyfacts/CIK0000814547.json"")"
,Interest (% of Debt Open Bal),WHY: Approximates average coupon / cost of debt on the book. Debt stock follows the net debt issuance assumption (row 19). | SOURCE: SEC 10-K FY2025 — Interest expense; see also 8-K 6.250% notes | LINK: https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm | HOW: Excel equation: I101/I98 (FY25 interest ÷ FY25 opening debt in schedule). | ASSUMPTIONS PDF: https://raw.githubusercontent.com/vengeanceaiUSC/Rainmaker/cursor/vengeanceuscmodel12-d3ac/FICO/output/MODEL12_FICO_ASSUMPTIONS_LIST.pdf,,=E101/E98,=F101/F98,=G101/G98,=H101/H98,=I101/I98,"=IF($I$98=0,0.05,$I$101/$I$98)","=IF($I$98=0,0.05,$I$101/$I$98)","=IF($I$98=0,0.05,$I$101/$I$98)","=IF($I$98=0,0.05,$I$101/$I$98)","=IF($I$98=0,0.05,$I$101/$I$98)",,12,Interest % of Debt Open,Interest expense as % of opening debt balance.,Excel equation: I101/I98 (FY25 interest ÷ FY25 opening debt in schedule).,Approximates average coupon / cost of debt on the book. Debt stock follows the net debt issuance assumption (row 19).,"=HYPERLINK(""https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm"",""SEC 10-K FY2025 — Interest expense; see also 8-K 6.250% notes"")","=HYPERLINK(""https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm"",""https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm"")"
,Tax Rate (% of Earnings Before Tax),WHY: Book rate (~19%) remains on the income statement. DCF unlevered cash taxes use a separate cash tax rate (22.87% = 3yr… | SOURCE: SEC 10-K FY2025 — tax expense; cash taxes from IncomeTaxesPaidNet | LINK: https://data.sec.gov/api/xbrl/companyfacts/CIK0000814547.json | HOW: Excel equation: I35/I33 (FY25 tax ÷ simplified FY25 EBT in this template). | ASSUMPTIONS PDF: https://raw.githubusercontent.com/vengeanceaiUSC/Rainmaker/cursor/vengeanceuscmodel12-d3ac/FICO/output/MODEL12_FICO_ASSUMPTIONS_LIST.pdf,,=E35/E33,=F35/F33,=G35/G33,=H35/H33,=I35/I33,"=IF($I$33=0,0.21,$I$35/$I$33)","=IF($I$33=0,0.21,$I$35/$I$33)","=IF($I$33=0,0.21,$I$35/$I$33)","=IF($I$33=0,0.21,$I$35/$I$33)","=IF($I$33=0,0.21,$I$35/$I$33)",,13,Book Tax Rate (% of EBT),Effective book tax rate applied to forecast EBT → Net Income.,Excel equation: I35/I33 (FY25 tax ÷ simplified FY25 EBT in this template).,"Book rate (~19%) remains on the income statement. DCF unlevered cash taxes use a separate cash tax rate (22.87% = 3yr IncomeTaxesPaidNet/EBT). DCF unlevered cash taxes use the 3yr average cash tax rate (IncomeTaxesPaidNet ÷ EBT ≈ 22.87%), not the book effective tax rate. The 3-statement income statement still applies book tax for NI.","=HYPERLINK(""https://data.sec.gov/api/xbrl/companyfacts/CIK0000814547.json"",""SEC 10-K FY2025 — tax expense; cash taxes from IncomeTaxesPaidNet"")","=HYPERLINK(""https://data.sec.gov/api/xbrl/companyfacts/CIK0000814547.json"",""https://data.sec.gov/api/xbrl/companyfacts/CIK0000814547.json"")"
,Balance Sheet,,,,,,,,,,,,,,,,,,,,
,DSO — blended segment days ≈ 31.9  [AR = Rev × DSO/365; see mix schedule],"WHY: MODEL12: Working Capital uses segment cash-conversion DSOs blended by FY2025 10-K revenue mix (SaaS, on-prem software… | SOURCE: SEC 10-K FY2025 — Note 9 disaggregated revenue; payment terms 30–60 days | LINK: https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm | HOW: Excel equation: ROUND($J$115,1) = blended segment DSO ≈ 31.9 days (SaaS 45d / B2C 2d / B2B 30d / PS 15d / On-prem 45d × FY25 mix). | ASSUMPTIONS PDF: https://raw.githubusercontent.com/vengeanceaiUSC/Rainmaker/cursor/vengeanceuscmodel12-d3ac/FICO/output/MODEL12_FICO_ASSUMPTIONS_LIST.pdf",,=E42/E24*365,=F42/F24*365,=G42/G24*365,=H42/H24*365,=I42/I24*365,"=ROUND(J115,1)","=ROUND(K115,1)","=ROUND(L115,1)","=ROUND(M115,1)","=ROUND(N115,1)",,15,DSO — Accounts Receivable (Days),Days Sales Outstanding. AR = Revenue × DSO / 365.,"Excel equation: ROUND($J$115,1) = blended segment DSO ≈ 31.9 days (SaaS 45d / B2C 2d / B2B 30d / PS 15d / On-prem 45d × FY25 mix).","MODEL12: Working Capital uses segment cash-conversion DSOs blended by FY2025 10-K revenue mix (SaaS, on-prem software, B2C myFICO, B2B Scores, Professional services). NWC = AR + Inventory − AP − Deferred Revenue (output); ΔNWC = NWCt − NWCt−1. Rising Deferred (SaaS mix shift) is a cash SOURCE in CFO because it reduces NWC. Mix % offset within Total Revenue — no second revenue stack. FY2025 10-K disaggregation ($000s): B2B Scores 948,595; B2C myFICO 219,980; SaaS software 419,720; on-premises software 320,425; Professional services 82,149 (sum = Total revenues 1,990,869). FICO Platform ARR was $263.6M (35% of software ARR) at 9/30/2025 — ARR is a KPI, not an incremental IS line. MODEL12 shifts +150 bps/yr from on-prem mix into SaaS to reflect the cloud transition (drives Deferred Revenue growth and CFO WC cash). AR is organic from blended collections days — no top-down NWC% AR plug. Deferred Revenue is a BS liability in Total Liabilities and in NWC (= AR+Inv−AP−Deferred). Forecast Deferred = Total Rev × (SaaS%+OnPrem%) × (FY25 Deferred ÷ FY25 software Rev). As SaaS% rises, Deferred rises faster than revenue → negative ΔNWC → positive CFO. Scores/myFICO are NOT added into Deferred (no double count). Hist Deferred/Rev rose 8.0%→9.4% (FY21–25).","=HYPERLINK(""https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm"",""SEC 10-K FY2025 — Note 9 disaggregated revenue; payment terms 30–60 days"")","=HYPERLINK(""https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm"",""https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm"")"
,Inventory (Days),WHY: No inventory cycle to fund. | SOURCE: SEC 10-K FY2025 — Inventory ≈ $0 | LINK: https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm | HOW: Hard zero — FICO is software / scores; inventory is immaterial. | ASSUMPTIONS PDF: https://raw.githubusercontent.com/vengeanceaiUSC/Rainmaker/cursor/vengeanceuscmodel12-d3ac/FICO/output/MODEL12_FICO_ASSUMPTIONS_LIST.pdf,,=E43/E25*365,=F43/F25*365,=G43/G25*365,=H43/H25*365,=I43/I25*365,0,0,0,0,0,,16,Inventory (Days),Inventory days (Inv = COGS × days/365).,Hard zero — FICO is software / scores; inventory is immaterial.,No inventory cycle to fund.,"=HYPERLINK(""https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm"",""SEC 10-K FY2025 — Inventory ≈ $0"")","=HYPERLINK(""https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm"",""https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm"")"
,DPO — Accounts Payable (Days)  [AP = COGS × DPO/365],"WHY: MODEL12: DPO is an explicit WC driver paired with DSO. NWC = AR + Inventory − AP − Deferred (output); ΔNWC = NWCt − N… | SOURCE: SEC 10-K FY2025 — Accounts payable | LINK: https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm | HOW: Excel equation: ROUND(I48/I25×365, 0) from FY25; held flat. | ASSUMPTIONS PDF: https://raw.githubusercontent.com/vengeanceaiUSC/Rainmaker/cursor/vengeanceuscmodel12-d3ac/FICO/output/MODEL12_FICO_ASSUMPTIONS_LIST.pdf",,=E48/E25*365,=F48/F25*365,=G48/G25*365,=H48/H25*365,=I48/I25*365,"=IF($I$25=0,0,ROUND($I$48/$I$25*365,0))","=IF($I$25=0,0,ROUND($I$48/$I$25*365,0))","=IF($I$25=0,0,ROUND($I$48/$I$25*365,0))","=IF($I$25=0,0,ROUND($I$48/$I$25*365,0))","=IF($I$25=0,0,ROUND($I$48/$I$25*365,0))",,17,DPO — Accounts Payable (Days),Days Payable Outstanding. AP = COGS × DPO / 365.,"Excel equation: ROUND(I48/I25×365, 0) from FY25; held flat.",MODEL12: DPO is an explicit WC driver paired with DSO. NWC = AR + Inventory − AP − Deferred (output); ΔNWC = NWCt − NWCt−1.,"=HYPERLINK(""https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm"",""SEC 10-K FY2025 — Accounts payable"")","=HYPERLINK(""https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm"",""https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm"")"
,CapEx % of Revenue (fade 1.25%→0.60%),WHY: MODEL12 Yacktman: CapEx % of Revenue fades with operating leverage: 1.25% → 1.05% → 0.90% → 0.75% → 0.60%. FY1 starts… | SOURCE: SEC 10-K / companyfacts — PPE purchases + capitalized software; fade to maintenance | LINK: https://data.sec.gov/api/xbrl/companyfacts/CIK0000814547.json | HOW: Yellow POLICY path: 1.25% / 1.05% / 0.90% / 0.75% / 0.60% (fade with operating leverage). | ASSUMPTIONS PDF: https://raw.githubusercontent.com/vengeanceaiUSC/Rainmaker/cursor/vengeanceuscmodel12-d3ac/FICO/output/MODEL12_FICO_ASSUMPTIONS_LIST.pdf,,=E68,=F68,=G68,=H68,=I68,0.0125,0.0105,0.009,0.0075,0.006,,18,CapEx % of Revenue,Capital investment (PPE + capitalized software) as % of sales.,Yellow POLICY path: 1.25% / 1.05% / 0.90% / 0.75% / 0.60% (fade with operating leverage).,MODEL12 Yacktman: CapEx % of Revenue fades with operating leverage: 1.25% → 1.05% → 0.90% → 0.75% → 0.60%. FY1 starts near the 3yr hist avg of (PPE + capitalized software)/Rev; Y5 approaches asset-light maintenance intensity as Scores/SaaS mix dominates.,"=HYPERLINK(""https://data.sec.gov/api/xbrl/companyfacts/CIK0000814547.json"",""SEC 10-K / companyfacts — PPE purchases + capitalized software; fade to maintenance"")","=HYPERLINK(""https://data.sec.gov/api/xbrl/companyfacts/CIK0000814547.json"",""https://data.sec.gov/api/xbrl/companyfacts/CIK0000814547.json"")"
,Debt Issuance (Repayment) — 3yr avg net debt CF ($000s),"WHY: MODEL12: Debt CF uses the 3yr avg net debt cash flow (≈ −$291M/yr). Equity buybacks distribute residual levered FCF s… | SOURCE: SEC companyfacts — ProceedsFromIssuanceOfSeniorLongTermDebt / RepaymentsOfLinesOfCredit | LINK: https://data.sec.gov/api/xbrl/companyfacts/CIK0000814547.json | HOW: Yellow POLICY input: -290,917 each year (3yr avg senior-note proceeds − line-of-credit repayments). | ASSUMPTIONS PDF: https://raw.githubusercontent.com/vengeanceaiUSC/Rainmaker/cursor/vengeanceuscmodel12-d3ac/FICO/output/MODEL12_FICO_ASSUMPTIONS_LIST.pdf",,=E99,=F99,=G99,=H99,=I99,-290917,-290917,-290917,-290917,-290917,,19,Debt Issuance (Repayment),New borrowing (+) or repayment (−) in the forecast ($000s).,"Yellow POLICY input: -290,917 each year (3yr avg senior-note proceeds − line-of-credit repayments).",MODEL12: Debt CF uses the 3yr avg net debt cash flow (≈ −$291M/yr). Equity buybacks distribute residual levered FCF so cash does not stockpile. 10-K CF buybacks: FY23 $406M / FY24 $822M / FY25 $1415M (avg ≈ $881M). June 2025 authorization: $1.0B program. Financing is excluded from FCFF.,"=HYPERLINK(""https://data.sec.gov/api/xbrl/companyfacts/CIK0000814547.json"",""SEC companyfacts — ProceedsFromIssuanceOfSeniorLongTermDebt / RepaymentsOfLinesOfCredit"")","=HYPERLINK(""https://data.sec.gov/api/xbrl/companyfacts/CIK0000814547.json"",""https://data.sec.gov/api/xbrl/companyfacts/CIK0000814547.json"")"
,Equity Issued (Repaid) — residual FCF after debt (hist buybacks avg $881M),WHY: Restores financing realism so cash does not artificially stockpile. Buybacks are financing — excluded from FCFF. DCF … | SOURCE: SEC 10-K FY2025 — Repurchases of common stock ($1.415B); June 2025 $1B authorization | LINK: https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm | HOW: Equation: −(CFO − CapEx) − DebtIssuance so residual levered FCF funds buybacks (hist 3yr avg buybacks ≈ $881M/yr). | ASSUMPTIONS PDF: https://raw.githubusercontent.com/vengeanceaiUSC/Rainmaker/cursor/vengeanceuscmodel12-d3ac/FICO/output/MODEL12_FICO_ASSUMPTIONS_LIST.pdf,,=E73,=F73,=G73,=H73,=I73,=-(J66-J69)-J19,=-(K66-K69)-K19,=-(L66-L69)-L19,=-(M66-M69)-M19,=-(N66-N69)-N19,,20,Equity Issued (Repaid),New equity issued (+) or buybacks (−) in the forecast BS/CF.,Equation: −(CFO − CapEx) − DebtIssuance so residual levered FCF funds buybacks (hist 3yr avg buybacks ≈ $881M/yr).,"Restores financing realism so cash does not artificially stockpile. Buybacks are financing — excluded from FCFF. DCF share count FALLS with this buyback outflow. Starting shares = 23,764k (FYE Sep 30, 2025 outstanding). Each forecast year: Shares_t = Shares_t−1 + EquityIssuanceCF_t / Price. EquityIssuanceCF is the buyback outflow (negative) from 3S row 20 — so repurchases REDUCE the share count. SBC is added back in FCFF but does NOT increase shares (avoids double penalty). $/share uses Year-5 buyback-adjusted shares.","=HYPERLINK(""https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm"",""SEC 10-K FY2025 — Repurchases of common stock ($1.415B); June 2025 $1B authorization"")","=HYPERLINK(""https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm"",""https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm"")"
,SBC % of Revenue (CF/FCFF add-back ONLY — buybacks cut DCF shares),WHY: MODEL12 Yacktman: SBC is added back once in CFO and FCFF at ≈ 8.25% of Revenue (ShareBasedCompensation). MODEL12 does… | SOURCE: SEC 10-K cash flow — ShareBasedCompensation (add-back only; no share dilution) | LINK: https://data.sec.gov/api/xbrl/companyfacts/CIK0000814547.json | HOW: Yellow POLICY input: flat 8.25% (3yr FY23–25 avg ShareBasedCompensation / Revenue). | ASSUMPTIONS PDF: https://raw.githubusercontent.com/vengeanceaiUSC/Rainmaker/cursor/vengeanceuscmodel12-d3ac/FICO/output/MODEL12_FICO_ASSUMPTIONS_LIST.pdf,,,,,,,0.08251,0.08251,0.08251,0.08251,0.08251,,21,SBC % of Revenue,Stock-based compensation as % of sales; non-cash add-back in CFO and FCFF.,Yellow POLICY input: flat 8.25% (3yr FY23–25 avg ShareBasedCompensation / Revenue).,MODEL12 Yacktman: SBC is added back once in CFO and FCFF at ≈ 8.25% of Revenue (ShareBasedCompensation). MODEL12 does NOT also dilute shares by SBC$/Price (that would double-penalize). Share count instead falls with buybacks.,"=HYPERLINK(""https://data.sec.gov/api/xbrl/companyfacts/CIK0000814547.json"",""SEC 10-K cash flow — ShareBasedCompensation (add-back only; no share dilution)"")","=HYPERLINK(""https://data.sec.gov/api/xbrl/companyfacts/CIK0000814547.json"",""https://data.sec.gov/api/xbrl/companyfacts/CIK0000814547.json"")"
,Income Statement,,,,,,,,,,,,,,,,,,,,
,Reveneue,eqn: PriorRev × (1 + growth),,1316536,1377270,1513557,1717526,1990869,=I24*(1+J7),=J24*(1+K7),=K24*(1+L7),=L24*(1+M7),=M24*(1+N7),,,,,,,,
,Cost of Goods Sold (COGS),eqn: Rev × COGS%,,332462,302174,311053,348206,353722,=J24*J8,=K24*K8,=L24*L8,=M24*M8,=N24*N8,,,,,,,,
,Gross Profit,eqn: Rev − COGS,,=E24-E25,=F24-F25,=G24-G25,=H24-H25,=I24-I25,=J24-J25,=K24-K25,=L24-L25,=M24-M25,=N24-N25,,,,,,,,
,Expenses,,,,,,,,,,,,,,,,,,,,
,SG&A Expense,eqn: Rev × SG&A%,,396281,383863,400565,462834,513028,=J24*J9,=K24*K9,=L24*L9,=M24*M9,=N24*N9,,,,,,,,
,Research & Development (R&D),eqn: Rev × R&D%,,171231,146758,159950,171940,188347,=J24*J10,=K24*K10,=L24*L10,=M24*M10,=N24*N10,,,,,,,,
,Depreciation & Amortization,eqn: Rev × DA% (total D&A / sales),,25592,20465,14638,13827,14952,=J24*J11,=K24*K11,=L24*L11,=M24*M11,=N24*N11,,,,,,,,
,Interest,eqn: Debt_open × Int%,,40092,68967,95546,105638,133647,=J98*J12,=K98*K12,=L98*L12,=M98*M12,=N98*N12,,,,,,,,
,Total Expenses,,,=SUM(E28:E31),=SUM(F28:F31),=SUM(G28:G31),=SUM(H28:H31),=SUM(I28:I31),=SUM(J28:J31),=SUM(K28:K31),=SUM(L28:L31),=SUM(M28:M31),=SUM(N28:N31),,,,,,,,
,Earnings Before Tax,eqn: GP − Expenses,,=E26-E32,=F26-F32,=G26-G32,=H26-H32,=I26-I32,=J26-J32,=K26-K32,=L26-L32,=M26-M32,=N26-N32,,,,,,,,
,Taxes,eqn: EBT × book tax%,,81058,97768,124249,129214,150649,=J33*J13,=K33*K13,=L33*L13,=M33*M13,=N33*N13,,,,,,,,
,Net Earnings,eqn: EBT × (1 − book tax%),,=E33-E35,=F33-F35,=G33-G35,=H33-H35,=I33-I35,=J33*(1-J13),=K33*(1-K13),=L33*(1-L13),=M33*(1-M13),=N33*(1-N13),,,,,,,,
,Balance Sheet,,,,,,,,,,,,,,,,,,,,
,Assets,,,,,,,,,,,,,,,,,,,,
,Cash,,,195354,133202,136778,150667,134136,=J78,=K78,=L78,=M78,=N78,,,,,,,,
,Accounts Receivable,eqn: Rev × blended DSO / 365,,312107,322410,387947,426642,529148,=J24*J15/365,=K24*K15/365,=L24*L15/365,=M24*M15/365,=N24*N15/365,,,,,,,,
,Inventory,,,0,0,0,0,0,=J25*J16/365,=K25*K16/365,=L25*L16/365,=M25*M16/365,=N25*N16/365,,,,,,,,
,Property & Equipment,,,27913,17580,10966,38465,67713,=J95,=K95,=L95,=M95,=N95,,,,,,,,
