,D&A % of Revenue (3yr avg total D&A/Sales — software driver),WHY: MODEL11: D&A is forecast as a % of Revenue (3yr FY23–25 average of total DepreciationDepletionAndAmortization / Reven… | SOURCE: SEC companyfacts — DepreciationDepletionAndAmortization / Revenue | LINK: https://data.sec.gov/api/xbrl/companyfacts/CIK0000814547.json | HOW: Yellow POLICY input: flat 0.84% (3yr FY23–25 avg). Forecast DA$ = Revenue × DA%. | ASSUMPTIONS PDF: https://raw.githubusercontent.com/vengeanceaiUSC/Rainmaker/cursor/vengeanceaiusmodel11-d3ac/FICO/output/MODEL11_FICO_ASSUMPTIONS_LIST.pdf,,=E30/E92,=F30/F92,=G30/G92,=H30/H92,=I30/I92,0.008411,0.008411,0.008411,0.008411,0.008411,,11,D&A % of Revenue,Total depreciation & amortization as % of sales (software-industry driver).,Yellow POLICY input: flat 0.84% (3yr FY23–25 avg). Forecast DA$ = Revenue × DA%.,"MODEL11: D&A is forecast as a % of Revenue (3yr FY23–25 average of total DepreciationDepletionAndAmortization / Revenue ≈ 0.84%), not a PP&E-only rate — capturing software amortization and intangibles.","=HYPERLINK(""https://data.sec.gov/api/xbrl/companyfacts/CIK0000814547.json"",""SEC companyfacts — DepreciationDepletionAndAmortization / Revenue"")","=HYPERLINK(""https://data.sec.gov/api/xbrl/companyfacts/CIK0000814547.json"",""https://data.sec.gov/api/xbrl/companyfacts/CIK0000814547.json"")"
,Interest (% of Debt Open Bal),WHY: Approximates average coupon / cost of debt on the book. Debt stock follows the net debt issuance assumption (row 19). | SOURCE: SEC 10-K FY2025 — Interest expense; see also 8-K 6.250% notes | LINK: https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm | HOW: Excel equation: I101/I98 (FY25 interest ÷ FY25 opening debt in schedule). | ASSUMPTIONS PDF: https://raw.githubusercontent.com/vengeanceaiUSC/Rainmaker/cursor/vengeanceaiusmodel11-d3ac/FICO/output/MODEL11_FICO_ASSUMPTIONS_LIST.pdf,,=E101/E98,=F101/F98,=G101/G98,=H101/H98,=I101/I98,"=IF($I$98=0,0.05,$I$101/$I$98)","=IF($I$98=0,0.05,$I$101/$I$98)","=IF($I$98=0,0.05,$I$101/$I$98)","=IF($I$98=0,0.05,$I$101/$I$98)","=IF($I$98=0,0.05,$I$101/$I$98)",,12,Interest % of Debt Open,Interest expense as % of opening debt balance.,Excel equation: I101/I98 (FY25 interest ÷ FY25 opening debt in schedule).,Approximates average coupon / cost of debt on the book. Debt stock follows the net debt issuance assumption (row 19).,"=HYPERLINK(""https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm"",""SEC 10-K FY2025 — Interest expense; see also 8-K 6.250% notes"")","=HYPERLINK(""https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm"",""https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm"")"
,Tax Rate (% of Earnings Before Tax),WHY: Book rate (~19%) remains on the income statement. DCF unlevered cash taxes use a separate cash tax rate (22.87% = 3yr… | SOURCE: SEC 10-K FY2025 — tax expense; cash taxes from IncomeTaxesPaidNet | LINK: https://data.sec.gov/api/xbrl/companyfacts/CIK0000814547.json | HOW: Excel equation: I35/I33 (FY25 tax ÷ simplified FY25 EBT in this template). | ASSUMPTIONS PDF: https://raw.githubusercontent.com/vengeanceaiUSC/Rainmaker/cursor/vengeanceaiusmodel11-d3ac/FICO/output/MODEL11_FICO_ASSUMPTIONS_LIST.pdf,,=E35/E33,=F35/F33,=G35/G33,=H35/H33,=I35/I33,"=IF($I$33=0,0.21,$I$35/$I$33)","=IF($I$33=0,0.21,$I$35/$I$33)","=IF($I$33=0,0.21,$I$35/$I$33)","=IF($I$33=0,0.21,$I$35/$I$33)","=IF($I$33=0,0.21,$I$35/$I$33)",,13,Book Tax Rate (% of EBT),Effective book tax rate applied to forecast EBT → Net Income.,Excel equation: I35/I33 (FY25 tax ÷ simplified FY25 EBT in this template).,"Book rate (~19%) remains on the income statement. DCF unlevered cash taxes use a separate cash tax rate (22.87% = 3yr IncomeTaxesPaidNet/EBT). DCF unlevered cash taxes use the 3yr average cash tax rate (IncomeTaxesPaidNet ÷ EBT ≈ 22.87%), not the book effective tax rate. The 3-statement income statement still applies book tax for NI.","=HYPERLINK(""https://data.sec.gov/api/xbrl/companyfacts/CIK0000814547.json"",""SEC 10-K FY2025 — tax expense; cash taxes from IncomeTaxesPaidNet"")","=HYPERLINK(""https://data.sec.gov/api/xbrl/companyfacts/CIK0000814547.json"",""https://data.sec.gov/api/xbrl/companyfacts/CIK0000814547.json"")"
,Balance Sheet,,,,,,,,,,,,,,,,,,,,
,DSO — blended segment days ≈ 31.9  [AR = Rev × DSO/365; see mix schedule],"WHY: MODEL11: Working Capital uses segment cash-conversion DSOs blended by FY2025 10-K revenue mix (SaaS, on-prem software… | SOURCE: SEC 10-K FY2025 — Note 9 disaggregated revenue; payment terms 30–60 days | LINK: https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm | HOW: Excel equation: ROUND($J$115,1) = blended segment DSO ≈ 31.9 days (SaaS 45d / B2C 2d / B2B 30d / PS 15d / On-prem 45d × FY25 mix). | ASSUMPTIONS PDF: https://raw.githubusercontent.com/vengeanceaiUSC/Rainmaker/cursor/vengeanceaiusmodel11-d3ac/FICO/output/MODEL11_FICO_ASSUMPTIONS_LIST.pdf",,=E42/E24*365,=F42/F24*365,=G42/G24*365,=H42/H24*365,=I42/I24*365,"=ROUND($J$115,1)","=ROUND($J$115,1)","=ROUND($J$115,1)","=ROUND($J$115,1)","=ROUND($J$115,1)",,15,DSO — Accounts Receivable (Days),Days Sales Outstanding. AR = Revenue × DSO / 365.,"Excel equation: ROUND($J$115,1) = blended segment DSO ≈ 31.9 days (SaaS 45d / B2C 2d / B2B 30d / PS 15d / On-prem 45d × FY25 mix).","MODEL11: Working Capital uses segment cash-conversion DSOs blended by FY2025 10-K revenue mix (SaaS, on-prem software, B2C myFICO, B2B Scores, Professional services). NWC = AR + Inventory − AP − Deferred Revenue (output); ΔNWC = NWCt − NWCt−1. Mix percentages offset within Total Revenue — they do not add a second revenue stack. FY2025 10-K disaggregation ($000s): B2B Scores 948,595; B2C myFICO 219,980; SaaS software 419,720; on-premises software 320,425; Professional services 82,149 (sum = Total revenues 1,990,869). FICO Platform ARR was $263.6M (35% of software ARR) at 9/30/2025 — ARR is a KPI, not an incremental IS line. SaaS/on-prem billings create Deferred Revenue (contract liability); B2C is near-zero DSO (card-settled); B2B Scores use ~30-day trade terms; Professional services convert cash quickly but at much lower gross margin (~28% vs software/scores). AR is organic from blended collections days — no top-down NWC% AR plug. Deferred Revenue is an explicit Balance Sheet liability included in Total Liabilities and in NWC (= AR+Inv−AP−Deferred). Forecast Deferred = Total Rev × (SaaS% + OnPrem%) × (FY25 Deferred ÷ FY25 software revenue). Only software subscription / maintenance billings drive the liability — Scores and myFICO are not double-counted into Deferred.","=HYPERLINK(""https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm"",""SEC 10-K FY2025 — Note 9 disaggregated revenue; payment terms 30–60 days"")","=HYPERLINK(""https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm"",""https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm"")"
,Inventory (Days),WHY: No inventory cycle to fund. | SOURCE: SEC 10-K FY2025 — Inventory ≈ $0 | LINK: https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm | HOW: Hard zero — FICO is software / scores; inventory is immaterial. | ASSUMPTIONS PDF: https://raw.githubusercontent.com/vengeanceaiUSC/Rainmaker/cursor/vengeanceaiusmodel11-d3ac/FICO/output/MODEL11_FICO_ASSUMPTIONS_LIST.pdf,,=E43/E25*365,=F43/F25*365,=G43/G25*365,=H43/H25*365,=I43/I25*365,0,0,0,0,0,,16,Inventory (Days),Inventory days (Inv = COGS × days/365).,Hard zero — FICO is software / scores; inventory is immaterial.,No inventory cycle to fund.,"=HYPERLINK(""https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm"",""SEC 10-K FY2025 — Inventory ≈ $0"")","=HYPERLINK(""https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm"",""https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm"")"
,DPO — Accounts Payable (Days)  [AP = COGS × DPO/365],"WHY: MODEL11: DPO is an explicit WC driver paired with DSO. NWC = AR + Inventory − AP − Deferred (output); ΔNWC = NWCt − N… | SOURCE: SEC 10-K FY2025 — Accounts payable | LINK: https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm | HOW: Excel equation: ROUND(I48/I25×365, 0) from FY25; held flat. | ASSUMPTIONS PDF: https://raw.githubusercontent.com/vengeanceaiUSC/Rainmaker/cursor/vengeanceaiusmodel11-d3ac/FICO/output/MODEL11_FICO_ASSUMPTIONS_LIST.pdf",,=E48/E25*365,=F48/F25*365,=G48/G25*365,=H48/H25*365,=I48/I25*365,"=IF($I$25=0,0,ROUND($I$48/$I$25*365,0))","=IF($I$25=0,0,ROUND($I$48/$I$25*365,0))","=IF($I$25=0,0,ROUND($I$48/$I$25*365,0))","=IF($I$25=0,0,ROUND($I$48/$I$25*365,0))","=IF($I$25=0,0,ROUND($I$48/$I$25*365,0))",,17,DPO — Accounts Payable (Days),Days Payable Outstanding. AP = COGS × DPO / 365.,"Excel equation: ROUND(I48/I25×365, 0) from FY25; held flat.",MODEL11: DPO is an explicit WC driver paired with DSO. NWC = AR + Inventory − AP − Deferred (output); ΔNWC = NWCt − NWCt−1.,"=HYPERLINK(""https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm"",""SEC 10-K FY2025 — Accounts payable"")","=HYPERLINK(""https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm"",""https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm"")"
,CapEx % of Revenue (flat 3yr hist avg — no fade),WHY: MODEL11: CapEx uses a flat 3yr average of (PPE purchases + capitalized software) / Revenue (≈ 1.25%). The prior hardc… | SOURCE: SEC companyfacts — PPE purchases + PaymentsToDevelopSoftware | LINK: https://data.sec.gov/api/xbrl/companyfacts/CIK0000814547.json | HOW: Yellow POLICY input: flat 1.25% (3yr avg of PPE purchases + PaymentsToDevelopSoftware / Revenue). | ASSUMPTIONS PDF: https://raw.githubusercontent.com/vengeanceaiUSC/Rainmaker/cursor/vengeanceaiusmodel11-d3ac/FICO/output/MODEL11_FICO_ASSUMPTIONS_LIST.pdf,,=E68,=F68,=G68,=H68,=I68,0.01249,0.01249,0.01249,0.01249,0.01249,,18,CapEx % of Revenue,Capital investment (PPE + capitalized software) as % of sales.,Yellow POLICY input: flat 1.25% (3yr avg of PPE purchases + PaymentsToDevelopSoftware / Revenue).,MODEL11: CapEx uses a flat 3yr average of (PPE purchases + capitalized software) / Revenue (≈ 1.25%). The prior hardcoded fade to 1% was removed so reinvestment reflects actual history rather than forcing CapEx ≈ D&A by Year 5.,"=HYPERLINK(""https://data.sec.gov/api/xbrl/companyfacts/CIK0000814547.json"",""SEC companyfacts — PPE purchases + PaymentsToDevelopSoftware"")","=HYPERLINK(""https://data.sec.gov/api/xbrl/companyfacts/CIK0000814547.json"",""https://data.sec.gov/api/xbrl/companyfacts/CIK0000814547.json"")"
,Debt Issuance (Repayment) — 3yr avg net debt CF ($000s),"WHY: MODEL11: Financing CF restores realism outside FCFF: debt uses the 3yr average net debt cash flow (senior-note procee… | SOURCE: SEC companyfacts — ProceedsFromIssuanceOfSeniorLongTermDebt / RepaymentsOfLinesOfCredit | LINK: https://data.sec.gov/api/xbrl/companyfacts/CIK0000814547.json | HOW: Yellow POLICY input: -290,917 each year (3yr avg senior-note proceeds − line-of-credit repayments). | ASSUMPTIONS PDF: https://raw.githubusercontent.com/vengeanceaiUSC/Rainmaker/cursor/vengeanceaiusmodel11-d3ac/FICO/output/MODEL11_FICO_ASSUMPTIONS_LIST.pdf",,=E99,=F99,=G99,=H99,=I99,-290917,-290917,-290917,-290917,-290917,,19,Debt Issuance (Repayment),New borrowing (+) or repayment (−) in the forecast ($000s).,"Yellow POLICY input: -290,917 each year (3yr avg senior-note proceeds − line-of-credit repayments).",MODEL11: Financing CF restores realism outside FCFF: debt uses the 3yr average net debt cash flow (senior-note proceeds − line-of-credit repayments ≈ −$291M/yr). Equity buybacks distribute residual levered FCF after that debt CF so cash does not artificially stockpile (historical buybacks averaged ≈ $881M/yr in FY23–25). Financing is excluded from FCFF.,"=HYPERLINK(""https://data.sec.gov/api/xbrl/companyfacts/CIK0000814547.json"",""SEC companyfacts — ProceedsFromIssuanceOfSeniorLongTermDebt / RepaymentsOfLinesOfCredit"")","=HYPERLINK(""https://data.sec.gov/api/xbrl/companyfacts/CIK0000814547.json"",""https://data.sec.gov/api/xbrl/companyfacts/CIK0000814547.json"")"
,Equity Issued (Repaid) — residual FCF after debt (hist buybacks avg $881M),WHY: Restores financing realism so cash does not artificially stockpile. Buybacks are financing — excluded from FCFF. DCF … | SOURCE: SEC companyfacts — PaymentsForRepurchaseOfCommonStock | LINK: https://data.sec.gov/api/xbrl/companyfacts/CIK0000814547.json | HOW: Equation: −(CFO − CapEx) − DebtIssuance so residual levered FCF funds buybacks (hist 3yr avg buybacks ≈ $881M/yr). | ASSUMPTIONS PDF: https://raw.githubusercontent.com/vengeanceaiUSC/Rainmaker/cursor/vengeanceaiusmodel11-d3ac/FICO/output/MODEL11_FICO_ASSUMPTIONS_LIST.pdf,,=E73,=F73,=G73,=H73,=I73,=-(J66-J69)-J19,=-(K66-K69)-K19,=-(L66-L69)-L19,=-(M66-M69)-M19,=-(N66-N69)-N19,,20,Equity Issued (Repaid),New equity issued (+) or buybacks (−) in the forecast BS/CF.,Equation: −(CFO − CapEx) − DebtIssuance so residual levered FCF funds buybacks (hist 3yr avg buybacks ≈ $881M/yr).,"Restores financing realism so cash does not artificially stockpile. Buybacks are financing — excluded from FCFF. DCF $/share uses SBC-diluted shares (row 16), not a static count. Starting diluted shares (D12) roll forward each forecast year: Shares_t = Shares_t−1 + SBC_t($000s) / Current Price. SBC$ comes from 3-statement row 64 (Rev × 8.25% SBC). Terminal Equity Value/Share uses Year-5 diluted shares, not the static starting share count.","=HYPERLINK(""https://data.sec.gov/api/xbrl/companyfacts/CIK0000814547.json"",""SEC companyfacts — PaymentsForRepurchaseOfCommonStock"")","=HYPERLINK(""https://data.sec.gov/api/xbrl/companyfacts/CIK0000814547.json"",""https://data.sec.gov/api/xbrl/companyfacts/CIK0000814547.json"")"
,SBC % of Revenue (3yr avg — CF / FCFF add-back + DCF dilution),WHY: MODEL11: Stock-Based Compensation is added back in CFO and FCFF at the 3yr average SBC/Revenue (≈ 8.25%) from ShareBa… | SOURCE: SEC 10-K cash flow — ShareBasedCompensation | LINK: https://data.sec.gov/api/xbrl/companyfacts/CIK0000814547.json | HOW: Yellow POLICY input: flat 8.25% (3yr FY23–25 avg ShareBasedCompensation / Revenue). | ASSUMPTIONS PDF: https://raw.githubusercontent.com/vengeanceaiUSC/Rainmaker/cursor/vengeanceaiusmodel11-d3ac/FICO/output/MODEL11_FICO_ASSUMPTIONS_LIST.pdf,,,,,,,0.08251,0.08251,0.08251,0.08251,0.08251,,21,SBC % of Revenue,Stock-based compensation as % of sales; non-cash add-back in CFO and FCFF.,Yellow POLICY input: flat 8.25% (3yr FY23–25 avg ShareBasedCompensation / Revenue).,MODEL11: Stock-Based Compensation is added back in CFO and FCFF at the 3yr average SBC/Revenue (≈ 8.25%) from ShareBasedCompensation in the 10-K cash flow. DCF shares outstanding grow each year by SBC$ / share price so Equity Value/Share reflects dilution from the SBC add-back. SBC$ (3S row 64) also increases DCF diluted shares each year (ΔShares = SBC$000s / Price).,"=HYPERLINK(""https://data.sec.gov/api/xbrl/companyfacts/CIK0000814547.json"",""SEC 10-K cash flow — ShareBasedCompensation"")","=HYPERLINK(""https://data.sec.gov/api/xbrl/companyfacts/CIK0000814547.json"",""https://data.sec.gov/api/xbrl/companyfacts/CIK0000814547.json"")"
,Income Statement,,,,,,,,,,,,,,,,,,,,
,Reveneue,eqn: PriorRev × (1 + growth),,1316536,1377270,1513557,1717526,1990869,=I24*(1+J7),=J24*(1+K7),=K24*(1+L7),=L24*(1+M7),=M24*(1+N7),,,,,,,,
,Cost of Goods Sold (COGS),eqn: Rev × COGS%,,332462,302174,311053,348206,353722,=J24*J8,=K24*K8,=L24*L8,=M24*M8,=N24*N8,,,,,,,,
,Gross Profit,eqn: Rev − COGS,,=E24-E25,=F24-F25,=G24-G25,=H24-H25,=I24-I25,=J24-J25,=K24-K25,=L24-L25,=M24-M25,=N24-N25,,,,,,,,
,Expenses,,,,,,,,,,,,,,,,,,,,
,SG&A Expense,eqn: Rev × SG&A%,,396281,383863,400565,462834,513028,=J24*J9,=K24*K9,=L24*L9,=M24*M9,=N24*N9,,,,,,,,
,Research & Development (R&D),eqn: Rev × R&D%,,171231,146758,159950,171940,188347,=J24*J10,=K24*K10,=L24*L10,=M24*M10,=N24*N10,,,,,,,,
,Depreciation & Amortization,eqn: Rev × DA% (total D&A / sales),,25592,20465,14638,13827,14952,=J24*J11,=K24*K11,=L24*L11,=M24*M11,=N24*N11,,,,,,,,
,Interest,eqn: Debt_open × Int%,,40092,68967,95546,105638,133647,=J98*J12,=K98*K12,=L98*L12,=M98*M12,=N98*N12,,,,,,,,
,Total Expenses,,,=SUM(E28:E31),=SUM(F28:F31),=SUM(G28:G31),=SUM(H28:H31),=SUM(I28:I31),=SUM(J28:J31),=SUM(K28:K31),=SUM(L28:L31),=SUM(M28:M31),=SUM(N28:N31),,,,,,,,
,Earnings Before Tax,eqn: GP − Expenses,,=E26-E32,=F26-F32,=G26-G32,=H26-H32,=I26-I32,=J26-J32,=K26-K32,=L26-L32,=M26-M32,=N26-N32,,,,,,,,
,Taxes,eqn: EBT × book tax%,,81058,97768,124249,129214,150649,=J33*J13,=K33*K13,=L33*L13,=M33*M13,=N33*N13,,,,,,,,
,Net Earnings,eqn: EBT × (1 − book tax%),,=E33-E35,=F33-F35,=G33-G35,=H33-H35,=I33-I35,=J33*(1-J13),=K33*(1-K13),=L33*(1-L13),=M33*(1-M13),=N33*(1-N13),,,,,,,,
,Balance Sheet,,,,,,,,,,,,,,,,,,,,
,Assets,,,,,,,,,,,,,,,,,,,,
,Cash,,,195354,133202,136778,150667,134136,=J78,=K78,=L78,=M78,=N78,,,,,,,,
,Accounts Receivable,eqn: Rev × blended DSO / 365,,312107,322410,387947,426642,529148,=J24*J15/365,=K24*K15/365,=L24*L15/365,=M24*M15/365,=N24*N15/365,,,,,,,,
,Inventory,,,0,0,0,0,0,=J25*J16/365,=K25*K16/365,=L25*L16/365,=M25*M16/365,=N25*N16/365,,,,,,,,
,Property & Equipment,,,27913,17580,10966,38465,67713,=J95,=K95,=L95,=M95,=N95,,,,,,,,
,Total Assets,,,=SUM(E41:E44),=SUM(F41:F44),=SUM(G41:G44),=SUM(H41:H44),=SUM(I41:I44),=SUM(J41:J44),=SUM(K41:K44),=SUM(L41:L44),=SUM(M41:M44),=SUM(N41:N44),,,,,,,,
,"Liabilities (Deferred Revenue = WC row 88, included in Total Liab)",,,,,,,,,,,,,,,,,,,,
,Accounts Payable,eqn: COGS × DPO / 365,,20749,17273,19009,22473,32315,=J25*J17/365,=K25*K17/365,=L25*L17/365,=M25*M17/365,=N25*N17/365,,,,,,,,
,Debt,,,1259018,1853669,1861658,2209021,3055691,=J100,=K100,=L100,=M100,=N100,,,,,,,,
